141,18,1986,457,279,116,1,3,-1.000000
141,19,341,901,387,541,1,3,-1.000000
141,22,1453,693,92,180,1,3,-1.000000
141,24,1619,657,74,160,1,3,-1.000000
141,25,1720,1201,224,238,1,3,-1.000000
141,26,0,1123,650,316,1,3,-1.000000
141,27,1797,538,327,163,1,3,-1.000000
141,28,1963,506,329,136,1,3,-1.000000
141,29,1852,600,352,150,1,3,-1.000000
141,30,1953,572,370,188,1,3,-1.000000
141,31,2453,1243,106,196,1,3,-1.000000
141,32,1609,699,90,190,1,3,-1.000000
142,1,1007,333,385,1106,1,3,-1.000000
142,2,715,480,480,533,1,3,-1.000000
142,3,507,417,553,419,1,3,-1.000000
142,4,631,550,619,889,1,3,-1.000000
142,6,689,486,501,706,1,3,-1.000000
142,7,826,968,365,471,1,3,-1.000000
142,8,497,375,432,420,1,3,-1.000000
142,12,1233,1006,194,433,1,3,-1.000000
142,13,1510,1097,132,343,1,3,-1.000000
142,14,1015,951,215,488,1,3,-1.000000
142,15,1665,584,114,209,1,3,-1.000000
142,18,1968,466,268,116,1,3,-1.000000
142,19,332,905,393,538,1,3,-1.000000
142,22,1444,699,88,177,1,3,-1.000000
142,24,1608,664,75,156,1,3,-1.000000
142,25,1712,1205,220,235,1,3,-1.000000
142,26,0,1130,647,309,1,3,-1.000000
142,27,1783,543,319,163,1,3,-1.000000
142,28,1938,517,332,138,1,3,-1.000000
142,29,1836,609,343,147,1,3,-1.000000
142,30,1938,580,371,185,1,3,-1.000000
142,31,2434,1241,125,198,1,3,-1.000000
142,32,1599,703,91,190,1,3,-1.000000
143,1,994,333,398,1106,1,3,-1.000000
143,2,709,485,473,531,1,3,-1.000000
143,3,507,419,547,426,1,3,-1.000000
143,4,632,550,628,890,1,3,-1.000000
143,6,683,494,493,704,1,3,-1.000000
143,7,823,967,363,473,1,3,-1.000000
143,8,484,381,436,418,1,3,-1.000000
143,12,1225,1011,194,428,1,3,-1.000000
143,13,1502,1101,132,338,1,3,-1.000000
143,14,1008,947,209,492,1,3,-1.000000
143,15,1653,586,114,208,1,3,-1.000000
143,18,1951,476,257,116,1,3,-1.000000
143,19,323,908,398,535,1,3,-1.000000
143,22,1437,704,85,178,1,3,-1.000000
143,24,1598,670,70,157,1,3,-1.000000
143,25,1703,1208,216,231,1,3,-1.000000
143,26,0,1136,645,303,1,3,-1.000000
143,27,1770,549,311,164,1,3,-1.000000
143,28,1914,529,336,140,1,3,-1.000000
143,29,1821,618,334,145,1,3,-1.000000
143,30,1922,587,373,183,1,3,-1.000000
143,31,2416,1238,143,201,1,3,-1.000000
143,32,1588,706,92,191,1,3,-1.000000
144,1,980,332,410,1107,1,3,-1.000000
144,2,703,491,466,529,1,3,-1.000000
144,3,506,421,541,432,1,3,-1.000000
144,4,632,549,621,890,1,3,-1.000000
144,6,676,501,485,701,1,3,-1.000000
144,7,819,965,361,474,1,3,-1.000000
144,8,470,386,440,415,1,3,-1.000000
144,12,1216,1015,195,424,1,3,-1.000000
144,13,1494,1106,133,333,1,3,-1.000000
144,14,1002,943,204,496,1,3,-1.000000
144,15,1643,588,114,209,1,3,-1.000000
144,18,1933,485,246,115,1,3,-1.000000
144,19,322,917,397,525,1,3,-1.000000
144,22,1429,709,81,179,1,3,-1.000000
144,24,1589,675,65,157,1,3,-1.000000
144,25,1692,1212,215,227,1,3,-1.000000
144,26,0,1143,642,296,1,3,-1.000000
144,27,1756,554,303,164,1,3,-1.000000
144,28,1889,540,339,142,1,3,-1.000000
144,29,1805,627,325,142,1,3,-1.000000
144,30,1907,595,374,180,1,3,-1.000000
144,31,2399,1235,160,204,1,3,-1.000000
144,32,1580,715,88,190,1,3,-1.000000
145,1,967,332,423,1107,1,3,-1.000000
145,2,697,496,459,527,1,3,-1.000000
145,3,506,423,535,439,1,3,-1.000000
145,4,633,549,608,890,1,3,-1.000000
145,6,670,509,477,699,1,3,-1.000000
145,7,814,969,363,470,1,3,-1.000000
145,8,461,393,438,405,1,3,-1.000000
145,12,1208,1020,195,419,1,3,-1.000000
145,13,1487,1111,133,328,1,3,-1.000000
145,14,995,939,198,500,1,3,-1.000000
145,15,1633,591,113,209,1,3,-1.000000
145,18,1915,494,235,115,1,3,-1.000000
145,19,320,925,396,514,1,3,-1.000000
145,22,1422,714,78,180,1,3,-1.000000
145,24,1579,681,60,158,1,3,-1.000000
145,25,1681,1216,214,223,1,3,-1.000000
145,26,0,1152,634,287,1,3,-1.000000
145,27,1741,566,306,160,1,3,-1.000000
145,28,1864,553,348,136,1,3,-1.000000
145,29,1789,636,326,143,1,3,-1.000000
145,30,1891,603,378,184,1,3,-1.000000
145,31,2381,1232,178,207,1,3,-1.000000
145,32,1572,724,85,189,1,3,-1.000000
146,1,950,331,435,1108,1,3,-1.000000
146,3,498,430,529,442,1,3,-1.000000
146,4,647,543,591,896,1,3,-1.000000
146,6,663,511,473,704,1,3,-1.000000
146,7,809,973,364,466,1,3,-1.000000
146,8,451,400,436,395,1,3,-1.000000
146,12,1199,1026,197,413,1,3,-1.000000
146,13,1479,1116,134,323,1,3,-1.000000
146,14,984,952,196,487,1,3,-1.000000
146,15,1623,593,113,210,1,3,-1.000000
146,18,1898,502,242,116,1,3,-1.000000
146,19,304,929,410,510,1,3,-1.000000
146,22,1410,720,83,180,1,3,-1.000000
146,24,1565,687,64,159,1,3,-1.000000
146,25,1669,1220,212,219,1,3,-1.000000
146,26,0,1160,625,279,1,3,-1.000000
146,27,1727,579,309,156,1,3,-1.000000
146,28,1838,565,358,130,1,3,-1.000000
146,29,1773,645,327,143,1,3,-1.000000
146,30,1874,610,382,188,1,3,-1.000000
146,31,2362,1234,197,205,1,3,-1.000000
146,32,1564,733,81,188,1,3,-1.000000
147,1,933,330,448,1109,1,3,-1.000000
147,3,491,436,522,444,1,3,-1.000000
147,4,660,519,565,920,1,3,-1.000000
147,6,655,512,468,710,1,3,-1.000000
147,7,800,983,349,456,1,3,-1.000000
147,8,443,405,434,398,1,3,-1.000000
147,12,1189,1032,200,407,1,3,-1.000000
147,13,1470,1121,130,318,1,3,-1.000000
147,14,972,964,193,475,1,3,-1.000000
147,15,1613,594,111,214,1,3,-1.000000
147,18,1880,511,249,117,1,3,-1.000000
147,19,289,934,423,505,1,3,-1.000000
147,22,1397,727,88,180,1,3,-1.000000
147,24,1552,692,67,161,1,3,-1.000000
147,25,1658,1224,211,215,1,3,-1.000000
147,26,0,1169,617,270,1,3,-1.000000
147,27,1712,591,312,152,1,3,-1.000000
147,28,1813,578,367,124,1,3,-1.000000
147,29,1757,654,328,144,1,3,-1.000000
147,30,1860,619,376,189,1,3,-1.000000
147,31,2344,1237,215,202,1,3,-1.000000
147,32,1554,735,80,189,1,3,-1.000000
148,1,916,329,460,1110,1,3,-1.000000
148,3,483,443,516,447,1,3,-1.000000
148,4,674,511,529,928,1,3,-1.000000
148,6,648,514,464,715,1,3,-1.000000
148,7,790,993,333,446,1,3,-1.000000
148,8,435,409,431,401,1,3,-1.000000
148,12,1180,1038,202,401,1,3,-1.000000
148,13,1461,1126,126,313,1,3,-1.000000
148,14,961,977,191,462,1,3,-1.000000
148,15,1602,595,108,219,1,3,-1.000000
148,18,1863,519,256,118,1,3,-1.000000
148,19,273,938,437,501,1,3,-1.000000
148,22,1385,733,93,180,1,3,-1.000000
148,24,1538,698,71,162,1,3,-1.000000
148,25,1651,1227,203,212,1,3,-1.000000
148,26,0,1175,610,264,1,3,-1.000000
148,27,1700,604,304,146,1,3,-1.000000
148,28,1802,587,356,124,1,3,-1.000000
148,29,1743,665,325,142,1,3,-1.000000
148,30,1845,629,369,190,1,3,-1.000000
148,31,2325,1239,234,200,1,3,-1.000000
148,32,1545,738,80,189,1,3,-1.000000
149,1,897,322,476,1117,1,3,-1.000000
149,3,479,440,513,455,1,3,-1.000000
149,4,666,523,522,917,1,3,-1.000000
149,6,637,516,477,714,1,3,-1.000000
149,7,785,995,335,445,1,3,-1.000000
149,8,427,410,431,409,1,3,-1.000000
149,12,1172,1041,201,398,1,3,-1.000000
149,13,1452,1131,122,308,1,3,-1.000000
149,14,949,976,196,463,1,3,-1.000000
149,15,1592,596,106,223,1,3,-1.000000
149,18,1845,527,263,119,1,3,-1.000000
149,19,243,937,462,503,1,3,-1.000000
149,22,1374,737,95,178,1,3,-1.000000
149,24,1529,702,69,164,1,3,-1.000000
149,25,1644,1230,194,209,1,3,-1.000000
149,26,0,1181,603,258,1,3,-1.000000
149,27,1689,617,297,141,1,3,-1.000000
149,28,1791,597,345,124,1,3,-1.000000
149,29,1729,676,323,140,1,3,-1.000000
149,30,1831,638,363,191,1,3,-1.000000
149,31,2305,1240,254,199,1,3,-1.000000
149,32,1535,740,79,190,1,3,-1.000000
150,1,878,314,491,1125,1,3,-1.000000
150,3,474,438,511,463,1,3,-1.000000
150,4,657,515,523,924,1,3,-1.000000
150,6,627,517,489,713,1,3,-1.000000
150,7,780,996,336,443,1,3,-1.000000
150,8,419,411,431,416,1,3,-1.000000
150,12,1164,1045,201,394,1,3,-1.000000
150,13,1442,1132,122,307,1,3,-1.000000
150,14,937,974,200,465,1,3,-1.000000
150,15,1584,601,103,217,1,3,-1.000000
150,18,1837,535,255,115,1,3,-1.000000
150,19,214,934,487,507,1,3,-1.000000
150,22,1362,741,97,176,1,3,-1.000000
150,24,1521,706,66,167,1,3,-1.000000
150,25,1631,1230,192,209,1,3,-1.000000
150,26,0,1187,596,252,1,3,-1.000000
150,27,1677,630,289,135,1,3,-1.000000
150,28,1780,606,334,124,1,3,-1.000000
150,29,1715,687,320,138,1,3,-1.000000
150,30,1817,647,361,189,1,3,-1.000000
150,31,2285,1240,275,199,1,3,-1.000000
150,32,1524,745,81,186,1,3,-1.000000
151,1,859,307,507,1132,1,3,-1.000000
151,3,470,435,508,471,1,3,-1.000000
151,4,649,533,521,906,1,3,-1.000000
151,6,616,519,502,712,1,3,-1.000000
151,7,774,1001,329,438,1,3,-1.000000
151,8,415,410,429,415,1,3,-1.000000
151,12,1156,1048,200,391,1,3,-1.000000
151,13,1432,1133,121,306,1,3,-1.000000
151,14,925,973,205,466,1,3,-1.000000
151,15,1577,607,99,212,1,3,-1.000000
151,18,1830,543,247,110,1,3,-1.000000
151,19,184,919,511,523,1,3,-1.000000
151,22,1351,745,99,174,1,3,-1.000000
151,24,1512,710,64,169,1,3,-1.000000
151,25,1619,1231,189,208,1,3,-1.000000
151,26,0,1182,589,257,1,3,-1.000000
151,27,1664,634,292,136,1,3,-1.000000
151,28,1774,616,326,123,1,3,-1.000000
151,29,1703,693,318,137,1,3,-1.000000
151,30,1803,655,358,187,1,3,-1.000000
151,31,2265,1241,295,198,1,3,-1.000000
151,32,1512,751,84,182,1,3,-1.000000
152,1,847,298,512,1141,1,3,-1.000000
152,3,470,431,502,476,1,3,-1.000000
152,4,630,520,541,920,1,3,-1.000000
152,6,609,508,489,719,1,3,-1.000000
152,7,768,1006,321,433,1,3,-1.000000
152,8,411,408,427,414,1,3,-1.000000
152,12,1151,1048,196,391,1,3,-1.000000
152,13,1422,1134,121,305,1,3,-1.000000
152,14,907,969,215,470,1,3,-1.000000
152,15,1569,612,96,206,1,3,-1.000000
152,18,1822,551,238,106,1,3,-1.000000
152,19,162,903,524,537,1,3,-1.000000
152,22,1344,746,98,173,1,3,-1.000000
152,24,1503,713,68,167,1,3,-1.000000
152,25,1606,1231,187,208,1,3,-1.000000
152,26,0,1176,583,263,1,3,-1.000000
152,27,1651,638,295,136,1,3,-1.000000
152,28,1767,625,318,121,1,3,-1.000000
152,29,1690,699,317,135,1,3,-1.000000
152,30,1789,664,356,185,1,3,-1.000000
152,31,2250,1240,310,199,1,3,-1.000000
152,32,1501,756,86,178,1,3,-1.000000
153,1,834,289,518,1150,1,3,-1.000000
153,3,469,427,496,481,1,3,-1.000000
153,4,611,469,557,970,1,3,-1.000000
153,6,602,496,477,725,1,3,-1.000000
153,7,762,995,320,444,1,3,-1.000000
153,8,410,402,424,420,1,3,-1.000000
153,12,1147,1047,193,392,1,3,-1.000000
153,13,1414,1133,120,306,1,3,-1.000000
153,14,890,966,226,473,1,3,-1.000000
153,15,1559,613,98,206,1,3,-1.000000
153,18,1814,559,230,101,1,3,-1.000000
153,19,139,887,537,552,1,3,-1.000000
153,22,1337,748,96,171,1,3,-1.000000
153,24,1493,716,72,166,1,3,-1.000000
153,25,1594,1228,188,211,1,3,-1.000000
153,26,0,1171,576,268,1,3,-1.000000
153,27,1638,642,298,137,1,3,-1.000000
153,28,1758,629,313,122,1,3,-1.000000
153,29,1678,705,315,134,1,3,-1.000000
153,30,1776,671,358,183,1,3,-1.000000
153,31,2234,1240,325,199,1,3,-1.000000
153,32,1493,758,89,182,1,3,-1.000000
154,1,822,280,523,1159,1,3,-1.000000
154,3,469,423,490,486,1,3,-1.000000
154,4,592,463,567,975,1,3,-1.000000
154,6,595,485,464,732,1,3,-1.000000
154,7,755,984,319,455,1,3,-1.000000
154,8,408,396,420,425,1,3,-1.000000
154,12,1142,1047,189,392,1,3,-1.000000
154,13,1406,1132,119,307,1,3,-1.000000
154,14,872,962,236,477,1,3,-1.000000
154,15,1549,613,99,205,1,3,-1.000000
154,18,1803,564,234,100,1,3,-1.000000
154,19,117,871,550,566,1,3,-1.000000
154,22,1330,749,95,170,1,3,-1.000000
154,24,1484,719,76,164,1,3,-1.000000
154,25,1583,1225,190,214,1,3,-1.000000
154,26,0,1168,572,271,1,3,-1.000000
154,27,1629,648,293,135,1,3,-1.000000
154,28,1750,634,309,123,1,3,-1.000000
154,29,1668,710,314,133,1,3,-1.000000
154,30,1762,679,361,180,1,3,-1.000000
154,31,2219,1239,340,200,1,3,-1.000000
154,32,1484,760,92,187,1,3,-1.000000
155,1,813,270,529,1169,1,3,-1.000000
155,3,469,417,483,491,1,3,-1.000000
155,4,573,457,582,981,1,3,-1.000000
155,6,589,471,468,741,1,3,-1.000000
155,7,757,992,310,448,1,3,-1.000000
155,8,396,395,420,421,1,3,-1.000000
155,12,1135,1046,191,393,1,3,-1.000000
155,13,1398,1131,118,308,1,3,-1.000000
155,14,866,957,238,482,1,3,-1.000000
155,15,1539,614,101,205,1,3,-1.000000
155,18,1792,569,239,98,1,3,-1.000000
155,19,106,868,554,568,1,3,-1.000000
155,22,1322,752,99,168,1,3,-1.000000
155,24,1480,718,73,166,1,3,-1.000000
155,25,1571,1222,191,217,1,3,-1.000000
155,26,0,1164,569,275,1,3,-1.000000
155,27,1621,654,288,133,1,3,-1.000000
155,28,1741,638,304,124,1,3,-1.000000
155,29,1657,715,312,132,1,3,-1.000000
155,30,1749,686,363,178,1,3,-1.000000
155,31,2206,1239,352,200,1,3,-1.000000
155,32,1476,762,95,191,1,3,-1.000000
156,1,804,261,534,1178,1,3,-1.000000
156,3,470,410,475,497,1,3,-1.000000
156,4,554,447,599,991,1,3,-1.000000
156,6,584,458,471,750,1,3,-1.000000
156,7,758,999,300,440,1,3,-1.000000
156,8,383,393,420,417,1,3,-1.000000
156,12,1127,1045,193,394,1,3,-1.000000
156,13,1392,1131,117,308,1,3,-1.000000
156,14,861,953,241,486,1,3,-1.000000
156,15,1533,609,101,207,1,3,-1.000000
156,16,583,753,313,498,1,3,-1.000000
156,18,1780,573,243,97,1,3,-1.000000
156,19,96,866,558,569,1,3,-1.000000
156,22,1314,756,102,165,1,3,-1.000000
156,24,1476,717,71,167,1,3,-1.000000
156,25,1563,1223,191,216,1,3,-1.000000
156,26,0,1161,565,278,1,3,-1.000000
156,27,1612,660,283,131,1,3,-1.000000
156,28,1723,646,314,121,1,3,-1.000000
156,29,1649,725,309,126,1,3,-1.000000
156,30,1739,693,364,177,1,3,-1.000000
156,31,2193,1238,363,201,1,3,-1.000000
156,32,1472,767,91,186,1,3,-1.000000
157,1,795,251,540,1188,1,3,-1.000000
157,3,470,404,468,502,1,3,-1.000000
157,4,535,445,609,992,1,3,-1.000000
157,6,578,444,475,759,1,3,-1.000000
157,7,758,977,311,462,1,3,-1.000000
157,8,378,390,429,412,1,3,-1.000000
157,12,1120,1044,195,395,1,3,-1.000000
157,13,1385,1132,117,307,1,3,-1.000000
157,14,855,948,243,491,1,3,-1.000000
157,15,1527,604,101,209,1,3,-1.000000
157,16,580,756,319,486,1,3,-1.000000
157,18,1769,578,247,95,1,3,-1.000000
157,19,85,863,562,571,1,3,-1.000000
157,22,1306,759,106,163,1,3,-1.000000
157,24,1472,716,68,169,1,3,-1.000000
157,25,1554,1223,191,216,1,3,-1.000000
157,26,0,1158,564,281,1,3,-1.000000
157,27,1596,668,304,122,1,3,-1.000000
157,28,1706,653,324,117,1,3,-1.000000
157,29,1641,736,307,121,1,3,-1.000000
157,30,1728,701,365,175,1,3,-1.000000
157,31,2180,1238,375,201,1,3,-1.000000
157,32,1467,771,87,181,1,3,-1.000000
158,1,790,244,543,1194,1,3,-1.000000
158,3,472,402,468,500,1,3,-1.000000
158,4,524,439,620,1000,1,3,-1.000000
158,6,573,437,480,761,1,3,-1.000000
158,7,757,955,321,484,1,3,-1.000000
158,8,372,387,438,407,1,3,-1.000000
158,12,1119,1043,192,396,1,3,-1.000000
158,13,1379,1132,116,307,1,3,-1.000000
158,14,856,937,240,502,1,3,-1.000000
158,15,1521,599,101,211,1,3,-1.000000
158,16,576,759,325,475,1,3,-1.000000
158,18,1763,584,250,96,1,3,-1.000000
158,19,83,854,559,580,1,3,-1.000000
158,22,1302,762,107,163,1,3,-1.000000
158,24,1467,722,68,167,1,3,-1.000000
158,25,1546,1224,191,215,1,3,-1.000000
158,26,0,1156,564,283,1,3,-1.000000
158,27,1592,674,299,121,1,3,-1.000000
158,28,1688,661,334,114,1,3,-1.000000
158,29,1633,746,304,115,1,3,-1.000000
158,30,1718,708,366,174,1,3,-1.000000
158,31,2172,1241,373,198,1,3,-1.000000
158,32,1463,776,83,176,1,3,-1.000000
159,1,785,238,546,1201,1,3,-1.000000
159,3,475,400,467,499,1,3,-1.000000
159,4,514,432,631,1009,1,3,-1.000000
159,6,569,431,484,764,1,3,-1.000000
159,8,366,384,444,394,1,3,-1.000000
159,12,1119,1042,188,397,1,3,-1.000000
159,13,1377,1133,116,306,1,3,-1.000000
159,14,856,926,237,513,1,3,-1.000000
159,15,1517,599,101,207,1,3,-1.000000
159,16,573,762,331,463,1,3,-1.000000
159,18,1758,589,253,96,1,3,-1.000000
159,19,81,845,557,590,1,3,-1.000000
159,22,1299,764,108,162,1,3,-1.000000
159,24,1461,727,67,164,1,3,-1.000000
159,25,1542,1225,192,214,1,3,-1.000000
159,26,0,1153,563,286,1,3,-1.000000
159,27,1587,681,293,121,1,3,-1.000000
159,28,1682,672,331,109,1,3,-1.000000
159,29,1629,750,303,118,1,3,-1.000000
159,30,1718,715,359,175,1,3,-1.000000
159,31,2164,1244,372,195,1,3,-1.000000
159,32,1461,774,84,180,1,3,-1.000000
160,1,780,231,549,1207,1,3,-1.000000
160,3,477,398,467,497,1,3,-1.000000
160,4,503,426,642,1017,1,3,-1.000000
160,6,564,424,489,766,1,3,-1.000000
160,8,377,380,432,380,1,3,-1.000000
160,12,1118,1041,185,398,1,3,-1.000000
160,13,1376,1135,115,304,1,3,-1.000000
160,14,857,915,234,524,1,3,-1.000000
160,15,1513,600,100,204,1,3,-1.000000
160,16,574,757,334,465,1,3,-1.000000
160,18,1752,595,255,97,1,3,-1.000000
160,19,79,836,554,599,1,3,-1.000000
160,22,1295,767,109,162,1,3,-1.000000
160,24,1456,733,67,162,1,3,-1.000000
160,25,1538,1226,193,213,1,3,-1.000000
160,26,0,1152,569,287,1,3,-1.000000
160,27,1583,687,288,120,1,3,-1.000000
160,28,1675,682,328,103,1,3,-1.000000
160,29,1624,753,302,120,1,3,-1.000000
160,30,1718,721,353,176,1,3,-1.000000
160,31,2156,1247,370,192,1,3,-1.000000
160,32,1458,773,85,183,1,3,-1.000000
161,1,778,223,546,1216,1,3,-1.000000
161,3,487,383,467,507,1,3,-1.000000
161,4,507,421,641,1023,1,3,-1.000000
161,6,570,434,491,748,1,3,-1.000000
161,8,388,376,429,378,1,3,-1.000000
161,12,1118,1041,187,398,1,3,-1.000000
161,13,1374,1136,115,303,1,3,-1.000000
161,14,856,913,237,526,1,3,-1.000000
161,15,1509,600,100,200,1,3,-1.000000
161,16,575,752,337,467,1,3,-1.000000
161,18,1746,600,258,97,1,3,-1.000000
161,19,90,829,542,607,1,3,-1.000000
161,22,1295,766,112,164,1,3,-1.000000
161,24,1454,735,71,165,1,3,-1.000000
161,25,1534,1227,194,212,1,3,-1.000000
161,26,0,1151,575,288,1,3,-1.000000
161,27,1588,692,281,119,1,3,-1.000000
161,28,1677,688,326,102,1,3,-1.000000
161,29,1620,757,301,123,1,3,-1.000000
161,30,1718,728,346,177,1,3,-1.000000
161,31,2154,1249,367,190,1,3,-1.000000
161,32,1456,771,86,187,1,3,-1.000000
162,1,777,214,544,1224,1,3,-1.000000
162,3,496,369,466,518,1,3,-1.000000
162,4,510,415,640,1028,1,3,-1.000000
162,6,575,444,494,731,1,3,-1.000000
162,8,399,372,426,375,1,3,-1.000000
162,12,1117,1042,188,397,1,3,-1.000000
162,13,1374,1136,115,303,1,3,-1.000000
162,14,854,910,240,529,1,3,-1.000000
162,15,1512,597,102,204,1,3,-1.000000
162,16,576,747,340,469,1,3,-1.000000
162,18,1747,604,257,98,1,3,-1.000000
162,19,102,822,531,614,1,3,-1.000000
162,22,1295,766,116,166,1,3,-1.000000
162,24,1453,737,75,168,1,3,-1.000000
162,25,1534,1227,193,212,1,3,-1.000000
162,26,0,1150,581,289,1,3,-1.000000
162,27,1593,698,275,118,1,3,-1.000000
162,28,1680,695,323,101,1,3,-1.000000
162,29,1619,763,305,121,1,3,-1.000000
162,30,1715,738,351,173,1,3,-1.000000
162,31,2153,1251,363,188,1,3,-1.000000
162,32,1458,771,87,188,1,3,-1.000000
163,1,775,206,541,1233,1,3,-1.000000
163,3,506,354,466,528,1,3,-1.000000
163,4,514,410,639,1034,1,3,-1.000000
163,6,581,454,496,713,1,3,-1.000000
163,8,406,369,426,382,1,3,-1.000000
163,12,1117,1042,190,397,1,3,-1.000000
163,13,1375,1136,114,303,1,3,-1.000000
163,14,853,908,243,531,1,3,-1.000000
163,15,1515,594,105,208,1,3,-1.000000
163,16,589,745,323,460,1,3,-1.000000
163,18,1747,608,256,98,1,3,-1.000000
163,19,113,815,519,622,1,3,-1.000000
163,22,1295,765,119,168,1,3,-1.000000
163,24,1451,739,79,171,1,3,-1.000000
163,25,1535,1227,193,212,1,3,-1.000000
163,26,0,1145,588,294,1,3,-1.000000
163,27,1598,703,268,117,1,3,-1.000000
163,28,1682,701,321,100,1,3,-1.000000
163,29,1617,770,309,119,1,3,-1.000000
163,30,1712,749,357,168,1,3,-1.000000
163,31,2151,1253,360,186,1,3,-1.000000
163,32,1459,771,88,188,1,3,-1.000000
164,1,773,199,542,1223,1,3,-1.000000
164,3,515,358,461,516,1,3,-1.000000
164,4,521,404,637,1039,1,3,-1.000000
164,6,594,454,493,707,1,3,-1.000000
164,8,413,365,425,388,1,3,-1.000000
164,12,1120,1042,190,397,1,3,-1.000000
164,13,1375,1136,114,303,1,3,-1.000000
164,14,853,907,243,532,1,3,-1.000000
164,15,1518,591,107,212,1,3,-1.000000
164,16,601,743,305,450,1,3,-1.000000
164,18,1748,611,254,99,1,3,-1.000000
164,19,126,807,509,630,1,3,-1.000000
164,22,1300,767,114,165,1,3,-1.000000
164,24,1456,742,75,171,1,3,-1.000000
164,25,1535,1227,192,212,1,3,-1.000000
164,26,0,1139,595,300,1,3,-1.000000
164,27,1595,710,274,113,1,3,-1.000000
164,28,1681,709,325,96,1,3,-1.000000
164,29,1616,776,313,117,1,3,-1.000000
164,30,1709,759,362,164,1,3,-1.000000
164,31,2153,1257,359,182,1,3,-1.000000
164,32,1461,771,89,189,1,3,-1.000000
165,1,770,191,542,1214,1,3,-1.000000
165,3,524,362,455,505,1,3,-1.000000
165,4,529,397,635,1043,1,3,-1.000000
165,6,606,454,491,702,1,3,-1.000000
165,8,419,365,434,387,1,3,-1.000000
165,12,1123,1041,189,398,1,3,-1.000000
165,13,1377,1139,116,300,1,3,-1.000000
165,14,853,907,243,532,1,3,-1.000000
165,15,1517,595,107,197,1,3,-1.000000
165,16,614,741,288,441,1,3,-1.000000
165,18,1748,615,253,99,1,3,-1.000000
165,19,138,799,500,638,1,3,-1.000000
165,22,1306,768,108,163,1,3,-1.000000
165,24,1461,744,70,170,1,3,-1.000000
165,25,1535,1227,191,212,1,3,-1.000000
165,26,0,1134,602,305,1,3,-1.000000
165,27,1591,717,279,109,1,3,-1.000000
165,28,1681,717,329,92,1,3,-1.000000
165,29,1617,783,309,116,1,3,-1.000000
165,30,1708,767,364,163,1,3,-1.000000
165,31,2154,1262,358,177,1,3,-1.000000
165,32,1463,776,90,187,1,3,-1.000000
166,1,768,184,543,1204,1,3,-1.000000
166,3,533,366,450,493,1,3,-1.000000
166,4,536,391,633,1048,1,3,-1.000000
166,6,619,454,488,696,1,3,-1.000000
166,8,424,365,442,386,1,3,-1.000000
166,12,1126,1041,189,398,1,3,-1.000000
166,13,1380,1142,118,297,1,3,-1.000000
166,14,853,906,243,533,1,3,-1.000000
166,15,1517,598,107,183,1,3,-1.000000
166,16,616,739,297,439,1,3,-1.000000
166,18,1750,623,253,97,1,3,-1.000000
166,19,151,791,490,646,1,3,-1.000000
166,22,1311,770,103,160,1,3,-1.000000
166,24,1466,747,66,170,1,3,-1.000000
166,25,1537,1231,192,208,1,3,-1.000000
166,26,0,1135,610,304,1,3,-1.000000
166,27,1588,724,285,105,1,3,-1.000000
166,28,1680,725,333,88,1,3,-1.000000
166,29,1618,790,306,115,1,3,-1.000000
166,30,1708,774,365,162,1,3,-1.000000
166,31,2156,1266,357,173,1,3,-1.000000
166,32,1464,780,92,185,1,3,-1.000000
