155,19,423,854,398,153,1,3,-1.000000
155,23,1523,717,321,135,1,3,-1.000000
155,24,517,924,486,154,1,3,-1.000000
155,25,1781,687,261,212,1,3,-1.000000
155,27,774,1033,226,69,1,3,-1.000000
155,28,1589,670,240,262,1,3,-1.000000
155,29,2238,834,234,128,1,3,-1.000000
156,4,827,88,413,127,1,3,-1.000000
156,6,557,116,194,331,1,3,-1.000000
156,7,870,738,361,195,1,3,-1.000000
156,8,411,193,236,299,1,3,-1.000000
156,9,821,391,392,312,1,3,-1.000000
156,10,662,640,436,208,1,3,-1.000000
156,14,2335,1088,205,74,1,3,-1.000000
156,15,2222,716,191,134,1,3,-1.000000
156,16,590,225,494,203,1,3,-1.000000
156,18,160,745,512,204,1,3,-1.000000
156,19,426,860,406,144,1,3,-1.000000
156,23,1522,714,322,141,1,3,-1.000000
156,24,519,925,495,150,1,3,-1.000000
156,25,1781,682,258,227,1,3,-1.000000
156,27,784,1039,221,72,1,3,-1.000000
156,28,1591,670,251,269,1,3,-1.000000
156,29,2233,832,245,133,1,3,-1.000000
157,4,835,91,413,123,1,3,-1.000000
157,6,555,108,206,332,1,3,-1.000000
157,7,874,736,365,189,1,3,-1.000000
157,8,411,188,239,294,1,3,-1.000000
157,9,830,383,393,309,1,3,-1.000000
157,10,665,638,448,210,1,3,-1.000000
157,14,2335,1086,215,78,1,3,-1.000000
157,15,2214,719,202,136,1,3,-1.000000
157,16,603,224,496,205,1,3,-1.000000
157,18,176,748,507,203,1,3,-1.000000
157,19,429,866,413,135,1,3,-1.000000
157,23,1539,710,315,149,1,3,-1.000000
157,24,532,931,492,145,1,3,-1.000000
157,25,1789,679,257,232,1,3,-1.000000
157,27,800,1045,216,67,1,3,-1.000000
157,28,1579,673,270,269,1,3,-1.000000
157,29,2224,827,258,137,1,3,-1.000000
158,4,842,93,412,119,1,3,-1.000000
158,6,552,99,218,332,1,3,-1.000000
158,7,877,733,368,183,1,3,-1.000000
158,8,411,183,241,289,1,3,-1.000000
158,9,830,368,405,303,1,3,-1.000000
158,10,668,636,459,212,1,3,-1.000000
158,14,2334,1084,224,82,1,3,-1.000000
158,15,2206,722,213,138,1,3,-1.000000
158,16,615,223,498,206,1,3,-1.000000
158,18,180,752,517,202,1,3,-1.000000
158,19,446,862,412,138,1,3,-1.000000
158,23,1564,699,297,141,1,3,-1.000000
158,24,545,937,489,139,1,3,-1.000000
158,25,1796,671,229,240,1,3,-1.000000
158,27,797,1039,214,72,1,3,-1.000000
158,28,1567,676,288,268,1,3,-1.000000
158,29,2214,822,271,141,1,3,-1.000000
159,4,850,95,412,115,1,3,-1.000000
159,6,554,93,214,336,1,3,-1.000000
159,7,879,736,370,176,1,3,-1.000000
159,8,409,169,259,298,1,3,-1.000000
159,9,829,353,417,313,1,3,-1.000000
159,10,671,637,458,208,1,3,-1.000000
159,14,2345,1082,213,84,1,3,-1.000000
159,15,2209,717,212,149,1,3,-1.000000
159,16,620,219,498,208,1,3,-1.000000
159,18,184,756,526,200,1,3,-1.000000
159,19,463,864,411,152,1,3,-1.000000
159,23,1557,698,304,149,1,3,-1.000000
159,24,548,934,492,142,1,3,-1.000000
159,25,1786,660,247,260,1,3,-1.000000
159,27,789,1038,221,82,1,3,-1.000000
159,28,1570,675,290,269,1,3,-1.000000
159,29,2214,824,274,138,1,3,-1.000000
159,33,1484,1388,184,51,1,3,-1.000000
160,4,850,95,415,113,1,3,-1.000000
160,6,556,86,210,339,1,3,-1.000000
160,7,881,739,372,168,1,3,-1.000000
160,8,407,155,276,306,1,3,-1.000000
160,9,822,355,421,315,1,3,-1.000000
160,10,673,637,457,204,1,3,-1.000000
160,14,2356,1079,202,85,1,3,-1.000000
160,15,2211,711,211,159,1,3,-1.000000
160,16,625,214,497,209,1,3,-1.000000
160,18,189,757,526,200,1,3,-1.000000
160,19,465,865,413,163,1,3,-1.000000
160,23,1549,702,315,157,1,3,-1.000000
160,24,550,931,494,144,1,3,-1.000000
160,25,1788,657,261,263,1,3,-1.000000
160,27,790,1042,229,75,1,3,-1.000000
160,28,1573,674,291,270,1,3,-1.000000
160,29,2214,826,277,134,1,3,-1.000000
160,33,1494,1391,180,48,1,3,-1.000000
161,4,849,94,418,112,1,3,-1.000000
161,6,564,80,192,331,1,3,-1.000000
161,7,873,744,376,153,1,3,-1.000000
161,8,409,150,262,294,1,3,-1.000000
161,9,815,356,425,317,1,3,-1.000000
161,10,670,637,464,195,1,3,-1.000000
161,14,2348,1079,207,86,1,3,-1.000000
161,15,2189,712,229,159,1,3,-1.000000
161,16,647,209,486,210,1,3,-1.000000
161,18,194,757,526,199,1,3,-1.000000
161,19,466,865,414,173,1,3,-1.000000
161,23,1557,696,311,156,1,3,-1.000000
161,24,549,932,495,148,1,3,-1.000000
161,25,1788,652,259,260,1,3,-1.000000
161,27,782,1045,223,75,1,3,-1.000000
161,28,1567,675,299,268,1,3,-1.000000
161,29,2226,832,264,127,1,3,-1.000000
161,33,1493,1384,180,56,1,3,-1.000000
162,4,849,94,421,110,1,3,-1.000000
162,6,572,74,174,323,1,3,-1.000000
162,7,865,749,380,138,1,3,-1.000000
162,8,411,145,248,281,1,3,-1.000000
162,9,812,344,441,315,1,3,-1.000000
162,10,667,637,471,185,1,3,-1.000000
162,14,2339,1078,212,86,1,3,-1.000000
162,15,2205,713,209,159,1,3,-1.000000
162,16,669,204,474,210,1,3,-1.000000
162,18,193,759,536,194,1,3,-1.000000
162,19,480,862,412,187,1,3,-1.000000
162,23,1557,692,288,146,1,3,-1.000000
162,24,548,933,495,151,1,3,-1.000000
162,25,1786,654,253,254,1,3,-1.000000
162,27,776,1039,224,81,1,3,-1.000000
162,28,1560,676,306,265,1,3,-1.000000
162,29,2237,829,251,127,1,3,-1.000000
162,33,1491,1376,179,63,1,3,-1.000000
163,4,848,93,424,108,1,3,-1.000000
163,6,574,75,170,310,1,3,-1.000000
163,7,856,743,390,134,1,3,-1.000000
163,8,420,129,233,282,1,3,-1.000000
163,9,808,332,456,313,1,3,-1.000000
163,10,664,637,477,171,1,3,-1.000000
163,14,2341,1077,214,86,1,3,-1.000000
163,15,2215,709,195,164,1,3,-1.000000
163,16,668,200,483,210,1,3,-1.000000
163,18,191,761,546,189,1,3,-1.000000
163,19,494,858,410,201,1,3,-1.000000
163,23,1557,684,310,156,1,3,-1.000000
163,24,554,935,496,147,1,3,-1.000000
163,25,1797,642,242,263,1,3,-1.000000
163,27,782,1041,215,79,1,3,-1.000000
163,28,1556,680,308,264,1,3,-1.000000
163,29,2228,827,259,128,1,3,-1.000000
163,33,1489,1364,189,76,1,3,-1.000000
164,4,848,91,425,108,1,3,-1.000000
164,6,575,75,165,297,1,3,-1.000000
164,7,856,737,389,129,1,3,-1.000000
164,8,429,113,217,283,1,3,-1.000000
164,9,800,329,467,296,1,3,-1.000000
164,10,660,636,482,177,1,3,-1.000000
164,14,2343,1076,216,86,1,3,-1.000000
164,15,2203,704,202,168,1,3,-1.000000
164,16,667,195,491,210,1,3,-1.000000
164,18,189,763,552,186,1,3,-1.000000
164,19,504,851,406,201,1,3,-1.000000
164,23,1561,678,300,166,1,3,-1.000000
164,24,559,936,496,143,1,3,-1.000000
164,25,1791,629,242,269,1,3,-1.000000
164,27,779,1039,209,79,1,3,-1.000000
164,28,1552,684,309,262,1,3,-1.000000
164,29,2218,832,267,120,1,3,-1.000000
164,33,1486,1351,198,88,1,3,-1.000000
165,4,848,88,427,109,1,3,-1.000000
165,6,569,68,168,295,1,3,-1.000000
165,7,853,730,389,135,1,3,-1.000000
165,8,421,106,246,284,1,3,-1.000000
165,9,773,312,489,285,1,3,-1.000000
165,10,659,633,484,180,1,3,-1.000000
165,14,2344,1076,215,87,1,3,-1.000000
165,15,2206,706,197,166,1,3,-1.000000
165,16,670,193,493,207,1,3,-1.000000
165,18,187,764,557,183,1,3,-1.000000
165,19,514,844,401,200,1,3,-1.000000
165,23,1556,672,298,175,1,3,-1.000000
165,24,561,927,495,151,1,3,-1.000000
165,25,1789,623,247,266,1,3,-1.000000
165,27,778,1032,187,99,1,3,-1.000000
165,28,1546,688,314,258,1,3,-1.000000
165,29,2227,832,257,124,1,3,-1.000000
165,33,1479,1348,203,92,1,3,-1.000000
